Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLPC,Preformed Line Products Company Common Stock,$65.11,-0.39,-0.595%,319466056.00,United States,,5920,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$17.43,0.06,0.345%,626398242.00,United States,2020,116375,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$20.84,0.34,1.659%,616987581.00,United States,2016,26170,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$27.46,0.46,1.704%,11248555626.00,Israel,2021,568863,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$24.60,0.23,0.944%,14129144021.00,United States,1999,13580764,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$105.09,-1.53,-1.435%,1419277652.00,United States,1996,40579,Technology,Retail: Computer Software & Peripheral Equipment
PLXP,PLx Pharma Inc. Common Stock,$18.81,-0.20,-1.052%,505805678.00,United States,2014,76080,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$92.00,-0.62,-0.669%,2599029532.00,United States,,72957,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.79,0.06,0.687%,1443479217.00,Netherlands,,644560,Consumer Services,Hotels/Resorts
PMBC,Pacific Mercantile Bancorp Common Stock,$9.63,-0.12,-1.231%,230068211.00,United States,2000,6521,Finance,Major Banks
PMCB,PharmaCyte  Biotech Inc. Common Stock,$3.06,0.04,1.325%,63388139.00,United States,,478941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$8.21,0.12,1.483%,45501725.00,United States,,8458,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.73,0.01,1.389%,61390089.00,China,,148995,,Farming/Seeds/Milling
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,387928750.00,United States,2021,370275,,
PMTS,CPI Card Group Inc. Common Stock,$30.37,-0.16,-0.524%,341328248.00,United States,,83301,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$28.56,-1.45,-4.832%,1293539948.00,United States,2020,332958,Consumer Durables,Specialty Chemicals
PNBK,Patriot National Bancorp Inc. Common Stock,$10.00,0.25,2.564%,39472760.00,United States,,2603,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$95.14,-0.51,-0.533%,7240911124.00,United States,,295815,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.55,-0.1754,-0.633%,0.00,United States,,20705,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,$6.52,0.00,0.00%,437134085.00,United States,2007,230340,Finance,Finance/Investors Services
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.1176,0.00,0.00%,0.00,United States,,9,Finance,Finance/Investors Services
PNRG,PrimeEnergy Resources Corporation Common Stock,$61.84,-1.31,-2.074%,123319906.00,United States,,866,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$6.72,-0.30,-4.274%,605618456.00,United States,2020,30005,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$25.30,-1.04,-3.948%,717556298.00,United States,,89367,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$1.25,-0.05,-3.846%,19276258.00,United States,,1948784,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$291.63,4.60,1.603%,20085686416.00,United States,2007,272985,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$4.98,-0.04,-0.797%,63685251.00,United States,2016,122398,Capital Goods,Industrial Machinery/Components
PONOU,Pono Capital Corp Unit,$10.15,-0.06,-0.588%,0.00,United States,2021,631,,
POOL,Pool Corporation Common Stock,$440.95,0.54,0.123%,39785332403.00,United States,1995,222496,Consumer Non-Durables,Recreational Products/Toys
POSH,Poshmark Inc. Class A Common Stock,$23.24,-0.30,-1.274%,1772026783.00,United States,2021,659857,Consumer Non-Durables,Department/Specialty Retail Stores
POW,Powered Brands Class A Ordinary Shares,$9.73,-0.12,-1.218%,335685000.00,United States,2021,6306,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$98.89,0.02,0.02%,5962137731.00,United States,1997,221973,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$25.43,-0.01,-0.039%,297319244.00,United States,,42816,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.905,-0.035,-0.352%,0.00,United States,2021,700,Finance,Business Services
POWRW,Powered Brands Warrants,$0.6427,0.0127,2.016%,0.00,United States,2021,9771,Finance,Business Services
POWW,AMMO Inc. Common Stock,$5.96,-0.16,-2.614%,675117272.00,United States,,1595330,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.02,-0.04,-0.153%,0.00,United States,,7225,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$43.00,-0.10,-0.232%,4069929274.00,United States,,330566,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.45,0.11,2.535%,78390417.00,Israel,2015,91215,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$29.03,-0.21,-0.718%,7073900404.00,United States,,476830,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$46.90,-0.02,-0.043%,16476688696.00,United States,2020,1445958,Health Care,Biotechnology: Pharmaceutical Preparations
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.83,0.00,0.00%,423918750.00,China,2021,162437,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.25,-0.02,-0.195%,0.00,China,2021,4352,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.911,-0.0058,-0.633%,0.00,China,2021,123742,Finance,Business Services
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,70653125.00,Malaysia,2021,205896,,
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.32,0.00,0.00%,0.00,Malaysia,2021,400,,
PPHPU,PHP Ventures Acquisition Corp. Units,$10.29,-0.01,-0.097%,0.00,Malaysia,2021,2500,,
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.37,-0.005,-1.333%,0.00,Malaysia,2021,27500,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.35,-0.28,-3.244%,68005773.00,United States,,36700,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.21,-0.08,-2.432%,28010604.00,United States,,138854,Consumer Durables,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$4.80,-0.13,-2.637%,302075726.00,Canada,,80780,,
PRAA,PRA Group Inc. Common Stock,$43.27,0.91,2.148%,1983348470.00,United States,2002,492570,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$19.46,0.36,1.885%,870105989.00,United States,2020,490326,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$15.98,-0.51,-3.093%,1545812852.00,United States,2020,1128452,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$38.41,-0.27,-0.698%,1661345310.00,United States,2021,103574,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$11.07,-0.07,-0.628%,775808902.00,United States,,576415,Miscellaneous,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$119.89,-0.16,-0.133%,3948132358.00,United States,1999,174002,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$2.72,-0.01,-0.366%,28511192.00,Israel,2020,59706,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$49.35,-0.44,-0.884%,2159296764.00,United States,1991,517499,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$24.87,-0.24,-0.956%,1336295093.00,United States,,238055,Basic Industries,Water Supply
PRLD,Prelude Therapeutics Incorporated Common Stock,$28.78,-1.26,-4.194%,1355351822.00,United States,2020,538646,Consumer Durables,Specialty Chemicals
PROC,Procaps Group S.A. Ordinary Shares,$10.07,0.27,2.755%,0.00,Luxembourg,,112867,,
PROCW,Procaps Group S.A. Warrants,$1.05,0.015,1.449%,0.00,Luxembourg,,20473,,
PROF,Profound Medical Corp. Common Stock,$13.73,-0.04,-0.29%,279910791.00,Canada,,27157,,
PROG,Progenity Inc. Common Stock,$1.43,0.07,5.147%,170751033.00,United States,1995,56122010,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.75,-0.13,-0.77%,125889566.00,United States,,3073,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.36,0.11,2.095%,81226796.00,United States,,49107,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$21.71,0.35,1.639%,1450655470.00,United States,2015,1894494,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$2.53,-0.09,-3.435%,57451726.00,United States,,225143,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$7.67,0.03,0.393%,514420235.00,Netherlands,2014,585873,Health Care,Biotechnology: Pharmaceutical Preparations
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,396093750.00,United States,2021,29643,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.93,-0.07,-0.70%,0.00,United States,2021,11719,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.6615,-0.0385,-5.50%,0.00,United States,2021,69721,Finance,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$70.94,-0.78,-1.088%,3195666032.00,United States,,209052,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$48.00,-0.05,-0.104%,1375449168.00,United Kingdom,,5189,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$19.18,-1.53,-7.388%,255596765.00,Canada,,17881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$6.07,0.20,3.407%,465795271.00,United States,2016,53146,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$4.98,0.15,3.106%,242997422.00,United States,,409456,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$13.85,-0.74,-5.072%,723198137.00,United States,2007,1369745,Consumer Services,Other Specialty Stores
PRVA,Privia Health Group Inc. Common Stock,$21.41,-0.42,-1.924%,2263956816.00,United States,2021,626038,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.11,-0.04,-0.65%,387219649.00,United States,2018,368629,Health Care,Biotechnology: Pharmaceutical Preparations
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.75,0.06,0.619%,168293327.00,United States,2021,250,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.685,-0.0051,-0.739%,0.00,United States,2021,100,,
PSEC,Prospect Capital Corporation Common Stock,$7.94,0.04,0.506%,3089656716.00,United States,2004,1341137,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$5.50,-0.08,-1.434%,27954993.00,Greece,,16939,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$78.87,0.38,0.484%,2427876189.00,United States,,67125,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$17.98,0.07,0.391%,798536444.00,United States,2019,317853,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTI,Pluristem Therapeutics Inc. Common Stock,$2.51,-0.02,-0.791%,80332010.00,Israel,,128880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.76,-0.05,-2.762%,26945644.00,United States,,247886,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$6.55,-0.13,-1.946%,408317810.00,United States,2020,79576,Consumer Durables,Specialty Chemicals
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.97,-0.03,-3.00%,42035813.00,China,2018,34615,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$119.59,-0.28,-0.234%,14037687429.00,United States,,616695,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$36.20,-0.32,-0.876%,2555898285.00,United States,2013,517151,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.5798,-0.0132,-2.226%,47185499.00,United States,,574125,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.08,-0.67,-6.872%,1716473848.00,United States,1993,3266643,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$17.63,-0.36,-2.001%,838316602.00,United States,2016,577286,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.78,-0.01,-0.102%,281175000.00,United States,2021,2599,,
PTICU,PropTech Investment Corporation II Unit,$9.94,0.00,0.00%,0.00,United States,2020,1,,
PTICW,PropTech Investment Corporation II Warrant,$0.7301,-0.05,-6.409%,0.00,United States,2021,500,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.84,-0.05,-2.646%,30544000.00,United States,,63294,Health Care,Biotechnology: Pharmaceutical Preparations
PTMN,Portman Ridge Finance Corporation Common Stock,$24.19,0.03,0.124%,220750780.00,United States,,17151,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.25,-0.04,-0.932%,781858212.00,Israel,,560,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.75,0.05,0.515%,420468750.00,United States,2021,1001,,
PTOCU,Pine Technology Acquisition Corp. Unit,$9.93,0.04,0.404%,0.00,United States,2021,1000,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.699,0.00,0.00%,0.00,United States,2021,3826,,
PTON,Peloton Interactive Inc. Class A Common Stock,$83.76,1.20,1.453%,25169657366.00,United States,2019,6972198,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.70,-0.18,-9.574%,16705218.00,United States,,63860,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$9.25,-0.35,-3.646%,1963777054.00,United States,2020,1404814,Capital Goods,Auto Manufacturing
PTRAW,Proterra Inc. Warrant,$2.345,-0.105,-4.286%,0.00,United States,2020,218514,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$8.49,0.19,2.289%,150998657.00,United States,,9033,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$44.40,-0.50,-1.114%,508490378.00,United States,1986,15511,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$12.16,-0.05,-0.41%,2154237754.00,United States,2020,67572,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$22.61,-0.69,-2.961%,1081357255.00,United States,2020,2701660,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.74,0.01,0.103%,322990575.00,United States,2021,6913,,
PUCKU,Goal Acquisitions Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,4,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.62,0.00,0.00%,0.00,United States,2021,9537,,
PULM,Pulmatrix Inc. Common Stock,$0.7398,-0.0135,-1.792%,41613056.00,United States,2014,234130,Health Care,Biotechnology: Pharmaceutical Preparations
PUYI,Puyi Inc. American Depository Shares,$6.00,0.00,0.00%,361888056.00,China,2019,57,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$30.65,0.46,1.524%,1160345555.00,United States,,731312,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.29,-0.05,-0.306%,294783856.00,United States,2015,16150,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$6.73,-0.04,-0.591%,242067487.00,United States,,60118,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.84,-0.16,-0.667%,168431984.00,United States,,5761,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$13.53,-0.08,-0.588%,1332712861.00,United States,2020,165029,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$3.37,0.05,1.506%,0.00,United States,2020,26582,Finance,Investment Bankers/Brokers/Service
PXLW,Pixelworks Inc.  Common Stock,$4.48,-0.10,-2.183%,234905292.00,United States,2000,431360,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.814,-0.076,-8.539%,17549746.00,Greece,,684489,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$17.29,0.00,0.00%,0.00,Greece,,1944,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.2601,-0.0397,-13.242%,0.00,Greece,,1329,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$35.97,0.89,2.537%,6274243611.00,United States,2021,249089,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$7.37,0.06,0.821%,138235921.00,Israel,2020,24627,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$264.06,3.91,1.503%,310278989529.00,United States,,4615285,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$4.02,0.00,0.00%,674402054.00,Canada,,94512,,
PZZA,Papa John's International Inc. Common Stock,$127.68,2.49,1.989%,4668465090.00,United States,1993,280463,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$87.35,0.00,0.00%,1834992896.00,United States,,336043,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$87.30,0.07,0.08%,1833942528.00,United States,,723,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$128.06,0.53,0.416%,144451680000.00,United States,1991,8513727,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$52.00,-0.24,-0.459%,819996372.00,United States,,30562,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$135.24,1.45,1.084%,5630414327.00,United States,,430383,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$18.38,-0.38,-2.026%,2801038498.00,China,2018,903755,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$2.49,-0.02,-0.797%,130462330.00,China,2020,24645,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$6.01,-0.26,-4.147%,198946199.00,United States,,39176,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$8.56,0.09,1.063%,534407939.00,Cyprus,2013,161329,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$0.6599,-0.0002,-0.03%,37932959.00,China,2019,18365,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.19,-0.04,-3.252%,34508609.00,United States,2015,176481,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$3.90,-0.056,-1.416%,139425000.00,China,2021,11306,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$111.15,1.47,1.34%,4328729081.00,United States,2012,173752,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$5.14,-0.27,-4.991%,299213365.00,United States,,182543,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$17.41,-0.06,-0.343%,942315971.00,United States,2010,185820,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$28.23,0.18,0.642%,1220726628.00,United States,,134306,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.25,-0.13,-2.038%,117506413.00,United States,,44933,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$10.19,-0.15,-1.451%,4149972145.00,United States,,3068302,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$10.35,-0.116,-1.108%,4215133631.00,United States,,567,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$108.08,-0.04,-0.037%,0.00,United States,,21219,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$164.84,-1.22,-0.735%,18320569146.00,United States,,946938,Capital Goods,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$8.00,-0.22,-2.676%,1091205280.00,United States,2020,638009,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$1.8399,-0.0001,-0.005%,0.00,United States,2020,16515,Health Care,Biotechnology: Pharmaceutical Preparations
QTNT,Quotient Limited Ordinary Shares,$3.05,0.10,3.39%,309846831.00,Switzerland,2014,848089,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$46.95,-0.54,-1.137%,1714747338.00,United States,2017,137305,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.97,0.0456,4.933%,278866999.00,China,2018,500291,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$5.96,-0.13,-2.135%,173774617.00,United States,,78929,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.63,-0.16,-2.763%,66338183.00,United States,1999,31592,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.39,-0.06,-2.449%,42161373.00,United States,,114513,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$31.33,0.00,0.00%,1444898025.00,Netherlands,2014,360674,Health Care,Biotechnology: Pharmaceutical Preparations
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$11.05,0.04,0.363%,480509968.00,Israel,,299720,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$17.08,0.33,1.97%,1292760280.00,United States,,449694,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$4.14,-0.06,-1.429%,65101177.00,United States,2005,218299,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$14.86,0.18,1.226%,393295846.00,United States,2021,28846,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.91,0.00,0.00%,178070313.00,Cayman Islands,2021,7782,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.5132,0.3532,3.476%,0.00,Cayman Islands,2021,688,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.5301,-0.0101,-1.87%,0.00,Cayman Islands,2021,17152,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$15.4768,-0.1882,-1.201%,39963713.00,United States,,469,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$16.09,-1.91,-10.611%,813380779.00,United States,2021,48658,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$30.21,-0.89,-2.862%,890843567.00,United States,2019,201359,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$86.49,-0.63,-0.723%,5867140829.00,United States,2014,366272,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.27,0.01,0.794%,22866228.00,United States,,561046,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$57.78,-0.12,-0.207%,2075321066.00,United States,,169725,Capital Goods,Office Equipment/Supplies/Services
RBB,RBB Bancorp Common Stock,$25.72,0.40,1.58%,497775544.00,United States,2017,30079,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$5.96,0.01,0.168%,882762039.00,United States,,213311,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$51.72,0.05,0.097%,1055029039.00,United States,1998,16997,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.97,0.21,2.152%,24383440.00,United States,2007,768,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.82,0.00,0.00%,120462198.00,United States,2019,59,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$31.79,-0.06,-0.188%,530233898.00,United States,,52232,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$3.14,0.00,0.00%,168555596.00,United States,,1601759,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,Avita Therapeutics Inc. Common Stock,$17.03,-0.35,-2.014%,423976564.00,United States,,58916,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,247494000.00,United States,2020,10,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.6399,0.0199,3.21%,0.00,United States,2020,2880,,
RCII,Rent-A-Center Inc. Common Stock,$54.73,-0.31,-0.563%,3637447582.00,United States,1995,426968,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$28.96,-0.30,-1.025%,1865885821.00,United States,2015,407020,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$48.19,-1.31,-2.646%,351253778.00,United States,1993,35362,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.72,-0.03,-0.308%,307395000.00,United States,2021,30072,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.9752,0.00,0.00%,0.00,United States,2021,10,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.6189,-0.0009,-0.145%,0.00,United States,2021,211,,
RCM,R1 RCM Inc. Common Stock,$22.46,-0.24,-1.057%,6263429813.00,United States,,702821,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$5.83,-0.05,-0.85%,64447327.00,United States,,161151,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.45,-0.25,-9.259%,17646938.00,China,2009,1963865,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$3.27,0.02,0.615%,45978126.00,United States,,5449,,
RDCM,Radcom Ltd. Ordinary Shares,$11.05,-0.06,-0.54%,154077399.00,Israel,1997,7270,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$48.06,0.01,0.021%,5042091097.00,United States,2017,913482,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$4.69,-0.01,-0.213%,219116861.00,Israel,,711549,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$5.24,0.09,1.748%,114281282.00,United States,,38770,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$27.51,0.63,2.344%,599976732.00,United States,,16071,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$28.09,-0.61,-2.125%,1492664061.00,United States,,157460,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$12.17,-0.44,-3.489%,575228997.00,United States,2014,667087,Health Care,Biotechnology: Pharmaceutical Preparations
